2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:42,997 - CommUtil - INFO - {'id': 459, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,008 - CommUtil - INFO - {'id': 460, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,019 - CommUtil - INFO - {'id': 461, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,030 - CommUtil - INFO - {'id': 462, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,038 - CommUtil - INFO - {'id': 463, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,045 - CommUtil - INFO - {'id': 464, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,050 - CommUtil - INFO - {'id': 465, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,055 - CommUtil - INFO - {'id': 466, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,060 - CommUtil - INFO - {'id': 467, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,066 - CommUtil - INFO - {'id': 468, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,079 - CommUtil - INFO - {'id': 469, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,086 - CommUtil - INFO - {'id': 470, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,091 - CommUtil - INFO - {'id': 471, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,098 - CommUtil - INFO - {'id': 472, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,103 - CommUtil - INFO - {'id': 473, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,107 - CommUtil - INFO - {'id': 474, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,114 - CommUtil - INFO - {'id': 475, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,121 - CommUtil - INFO - {'id': 476, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,127 - CommUtil - INFO - {'id': 477, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,134 - CommUtil - INFO - {'id': 478, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,141 - CommUtil - INFO - {'id': 479, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,146 - CommUtil - INFO - {'id': 480, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,156 - CommUtil - INFO - {'id': 481, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,164 - CommUtil - INFO - {'id': 482, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,171 - CommUtil - INFO - {'id': 483, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,184 - CommUtil - INFO - {'id': 484, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,190 - CommUtil - INFO - {'id': 485, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,198 - CommUtil - INFO - {'id': 486, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,204 - CommUtil - INFO - {'id': 487, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,216 - CommUtil - INFO - {'id': 488, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,221 - CommUtil - INFO - {'id': 489, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,232 - CommUtil - INFO - {'id': 490, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,241 - CommUtil - INFO - {'id': 491, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,250 - CommUtil - INFO - {'id': 492, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,256 - CommUtil - INFO - {'id': 493, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,264 - CommUtil - INFO - {'id': 494, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,267 - CommUtil - INFO - {'id': 495, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,271 - CommUtil - INFO - {'id': 496, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,275 - CommUtil - INFO - {'id': 497, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,280 - CommUtil - INFO - {'id': 498, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,284 - CommUtil - INFO - {'id': 499, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,287 - CommUtil - INFO - {'id': 500, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,288 - CommUtil - INFO - hear beat true
2023-03-12 12:57:43,288 - CommUtil - INFO - sending
2023-03-12 12:57:43,289 - CommUtil - INFO - send done
2023-03-12 12:57:43,292 - CommUtil - INFO - {'id': 501, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,297 - CommUtil - INFO - {'id': 502, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,300 - CommUtil - INFO - {'id': 503, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,304 - CommUtil - INFO - {'id': 504, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,308 - CommUtil - INFO - {'id': 505, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,312 - CommUtil - INFO - {'id': 506, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,315 - CommUtil - INFO - {'id': 507, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,319 - CommUtil - INFO - {'id': 508, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,322 - CommUtil - INFO - {'id': 509, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,326 - CommUtil - INFO - {'id': 510, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,329 - CommUtil - INFO - {'id': 511, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,333 - CommUtil - INFO - {'id': 512, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,336 - CommUtil - INFO - {'id': 513, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,340 - CommUtil - INFO - {'id': 514, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,345 - CommUtil - INFO - {'id': 515, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,349 - CommUtil - INFO - {'id': 516, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,356 - CommUtil - INFO - {'id': 517, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,364 - CommUtil - INFO - {'id': 518, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,368 - CommUtil - INFO - {'id': 519, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,374 - CommUtil - INFO - {'id': 520, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,381 - CommUtil - INFO - {'id': 521, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,385 - CommUtil - INFO - {'id': 522, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,391 - CommUtil - INFO - {'id': 523, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,397 - CommUtil - INFO - {'id': 524, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,401 - CommUtil - INFO - {'id': 525, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,407 - CommUtil - INFO - {'id': 526, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,414 - CommUtil - INFO - {'id': 527, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,420 - CommUtil - INFO - {'id': 528, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,424 - CommUtil - INFO - {'id': 529, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,431 - CommUtil - INFO - {'id': 530, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,437 - CommUtil - INFO - {'id': 531, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,442 - CommUtil - INFO - {'id': 532, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,448 - CommUtil - INFO - {'id': 533, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,453 - CommUtil - INFO - {'id': 534, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,457 - CommUtil - INFO - {'id': 535, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,461 - CommUtil - INFO - {'id': 536, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,465 - CommUtil - INFO - {'id': 537, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,470 - CommUtil - INFO - {'id': 538, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,474 - CommUtil - INFO - {'id': 539, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,477 - CommUtil - INFO - {'id': 540, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,481 - CommUtil - INFO - {'id': 541, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,485 - CommUtil - INFO - {'id': 542, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,489 - CommUtil - INFO - {'id': 543, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,492 - CommUtil - INFO - {'id': 544, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,497 - CommUtil - INFO - {'id': 545, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,501 - CommUtil - INFO - {'id': 546, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,505 - CommUtil - INFO - {'id': 547, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,508 - CommUtil - INFO - {'id': 548, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,512 - CommUtil - INFO - {'id': 549, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,516 - CommUtil - INFO - {'id': 550, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,520 - CommUtil - INFO - {'id': 551, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,523 - CommUtil - INFO - {'id': 552, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,526 - CommUtil - INFO - {'id': 553, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,530 - CommUtil - INFO - {'id': 554, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,534 - CommUtil - INFO - {'id': 555, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,537 - CommUtil - INFO - {'id': 556, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,540 - CommUtil - INFO - {'id': 557, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,543 - CommUtil - INFO - {'id': 558, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,548 - CommUtil - INFO - {'id': 559, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,553 - CommUtil - INFO - {'id': 560, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,562 - CommUtil - INFO - {'id': 561, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,569 - CommUtil - INFO - {'id': 562, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,575 - CommUtil - INFO - {'id': 563, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,584 - CommUtil - INFO - {'id': 564, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,588 - CommUtil - INFO - {'id': 565, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,593 - CommUtil - INFO - {'id': 566, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,600 - CommUtil - INFO - {'id': 567, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,604 - CommUtil - INFO - {'id': 568, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,608 - CommUtil - INFO - {'id': 569, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,617 - CommUtil - INFO - {'id': 570, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,621 - CommUtil - INFO - {'id': 571, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,626 - CommUtil - INFO - {'id': 572, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,632 - CommUtil - INFO - {'id': 573, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,637 - CommUtil - INFO - {'id': 574, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,642 - CommUtil - INFO - {'id': 575, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,649 - CommUtil - INFO - {'id': 576, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,654 - CommUtil - INFO - {'id': 577, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,659 - CommUtil - INFO - {'id': 578, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,665 - CommUtil - INFO - {'id': 579, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,668 - CommUtil - INFO - {'id': 580, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,671 - CommUtil - INFO - {'id': 581, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,676 - CommUtil - INFO - {'id': 582, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,681 - CommUtil - INFO - {'id': 583, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,685 - CommUtil - INFO - {'id': 584, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,688 - CommUtil - INFO - {'id': 585, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,692 - CommUtil - INFO - {'id': 586, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,699 - CommUtil - INFO - {'id': 587, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,705 - CommUtil - INFO - {'id': 588, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,708 - CommUtil - INFO - {'id': 589, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,713 - CommUtil - INFO - {'id': 590, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,716 - CommUtil - INFO - {'id': 591, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,720 - CommUtil - INFO - {'id': 592, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,725 - CommUtil - INFO - {'id': 593, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,728 - CommUtil - INFO - {'id': 594, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,732 - CommUtil - INFO - {'id': 595, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,735 - CommUtil - INFO - {'id': 596, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,739 - CommUtil - INFO - {'id': 597, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,742 - CommUtil - INFO - {'id': 598, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,746 - CommUtil - INFO - {'id': 599, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,749 - CommUtil - INFO - {'id': 600, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,750 - CommUtil - INFO - hear beat true
2023-03-12 12:57:43,750 - CommUtil - INFO - sending
2023-03-12 12:57:43,751 - CommUtil - INFO - send done
2023-03-12 12:57:43,757 - CommUtil - INFO - {'id': 601, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,763 - CommUtil - INFO - {'id': 602, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,767 - CommUtil - INFO - {'id': 603, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,773 - CommUtil - INFO - {'id': 604, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,781 - CommUtil - INFO - {'id': 605, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,787 - CommUtil - INFO - {'id': 606, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,792 - CommUtil - INFO - {'id': 607, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,798 - CommUtil - INFO - {'id': 608, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,804 - CommUtil - INFO - {'id': 609, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,809 - CommUtil - INFO - {'id': 610, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,817 - CommUtil - INFO - {'id': 611, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,821 - CommUtil - INFO - {'id': 612, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,826 - CommUtil - INFO - {'id': 613, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,832 - CommUtil - INFO - {'id': 614, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,837 - CommUtil - INFO - {'id': 615, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,843 - CommUtil - INFO - {'id': 616, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,850 - CommUtil - INFO - {'id': 617, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,855 - CommUtil - INFO - {'id': 618, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,859 - CommUtil - INFO - {'id': 619, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,866 - CommUtil - INFO - {'id': 620, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,869 - CommUtil - INFO - {'id': 621, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,872 - CommUtil - INFO - {'id': 622, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,875 - CommUtil - INFO - {'id': 623, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,880 - CommUtil - INFO - {'id': 624, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,884 - CommUtil - INFO - {'id': 625, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,887 - CommUtil - INFO - {'id': 626, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,890 - CommUtil - INFO - {'id': 627, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,893 - CommUtil - INFO - {'id': 628, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,899 - CommUtil - INFO - {'id': 629, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,903 - CommUtil - INFO - {'id': 630, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,906 - CommUtil - INFO - {'id': 631, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,909 - CommUtil - INFO - {'id': 632, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,914 - CommUtil - INFO - {'id': 633, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,917 - CommUtil - INFO - {'id': 634, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,921 - CommUtil - INFO - {'id': 635, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,924 - CommUtil - INFO - {'id': 636, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,928 - CommUtil - INFO - {'id': 637, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,932 - CommUtil - INFO - {'id': 638, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,935 - CommUtil - INFO - {'id': 639, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,938 - CommUtil - INFO - {'id': 640, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,941 - CommUtil - INFO - {'id': 641, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,946 - CommUtil - INFO - {'id': 642, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,950 - CommUtil - INFO - {'id': 643, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,954 - CommUtil - INFO - {'id': 644, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,962 - CommUtil - INFO - {'id': 645, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,973 - CommUtil - INFO - {'id': 646, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,984 - CommUtil - INFO - {'id': 647, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,989 - CommUtil - INFO - {'id': 648, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:43,996 - CommUtil - INFO - {'id': 649, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,002 - CommUtil - INFO - {'id': 650, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,008 - CommUtil - INFO - {'id': 651, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,016 - CommUtil - INFO - {'id': 652, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,021 - CommUtil - INFO - {'id': 653, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,026 - CommUtil - INFO - {'id': 654, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,032 - CommUtil - INFO - {'id': 655, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,037 - CommUtil - INFO - {'id': 656, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,043 - CommUtil - INFO - {'id': 657, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,050 - CommUtil - INFO - {'id': 658, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,055 - CommUtil - INFO - {'id': 659, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,060 - CommUtil - INFO - {'id': 660, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,065 - CommUtil - INFO - {'id': 661, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,070 - CommUtil - INFO - {'id': 662, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,076 - CommUtil - INFO - {'id': 663, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,082 - CommUtil - INFO - {'id': 664, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,086 - CommUtil - INFO - {'id': 665, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,090 - CommUtil - INFO - {'id': 666, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,093 - CommUtil - INFO - {'id': 667, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,098 - CommUtil - INFO - {'id': 668, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,102 - CommUtil - INFO - {'id': 669, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,105 - CommUtil - INFO - {'id': 670, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,108 - CommUtil - INFO - {'id': 671, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,111 - CommUtil - INFO - {'id': 672, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,115 - CommUtil - INFO - {'id': 673, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,121 - CommUtil - INFO - {'id': 674, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,126 - CommUtil - INFO - {'id': 675, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,130 - CommUtil - INFO - {'id': 676, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,135 - CommUtil - INFO - {'id': 677, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,138 - CommUtil - INFO - {'id': 678, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,141 - CommUtil - INFO - {'id': 679, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,145 - CommUtil - INFO - {'id': 680, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,150 - CommUtil - INFO - {'id': 681, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,154 - CommUtil - INFO - {'id': 682, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,157 - CommUtil - INFO - {'id': 683, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,161 - CommUtil - INFO - {'id': 684, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,167 - CommUtil - INFO - {'id': 685, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,172 - CommUtil - INFO - {'id': 686, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,176 - CommUtil - INFO - {'id': 687, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,185 - CommUtil - INFO - {'id': 688, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,190 - CommUtil - INFO - {'id': 689, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,197 - CommUtil - INFO - {'id': 690, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,202 - CommUtil - INFO - {'id': 691, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,207 - CommUtil - INFO - {'id': 692, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,214 - CommUtil - INFO - {'id': 693, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,220 - CommUtil - INFO - {'id': 694, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,224 - CommUtil - INFO - {'id': 695, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,231 - CommUtil - INFO - {'id': 696, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,236 - CommUtil - INFO - {'id': 697, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,240 - CommUtil - INFO - {'id': 698, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,246 - CommUtil - INFO - {'id': 699, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,252 - CommUtil - INFO - {'id': 700, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,253 - CommUtil - INFO - hear beat true
2023-03-12 12:57:44,254 - CommUtil - INFO - sending
2023-03-12 12:57:44,255 - CommUtil - INFO - send done
2023-03-12 12:57:44,265 - CommUtil - INFO - {'id': 701, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,272 - CommUtil - INFO - {'id': 702, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,281 - CommUtil - INFO - {'id': 703, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,286 - CommUtil - INFO - {'id': 704, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,291 - CommUtil - INFO - {'id': 705, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,299 - CommUtil - INFO - {'id': 706, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,304 - CommUtil - INFO - {'id': 707, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,310 - CommUtil - INFO - {'id': 708, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,315 - CommUtil - INFO - {'id': 709, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,319 - CommUtil - INFO - {'id': 710, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,325 - CommUtil - INFO - {'id': 711, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,332 - CommUtil - INFO - {'id': 712, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,340 - CommUtil - INFO - {'id': 713, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,345 - CommUtil - INFO - {'id': 714, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,350 - CommUtil - INFO - {'id': 715, 'time': 89, 'amplitude': 93}
2023-03-12 12:57:44,359 - CommUtil - INFO - {'id': 716, 'time': 89, 'amplitude': 93}
